Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Stimuli*Rand,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,20,2022-10-24T14:39:06+00:00,5.7649428844452,22,"updated stim.csv",Version47.csv,"Version 47","List 47",loin,,1393,4.391304348,1543,0.390491244,1394,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5383,,,4536,4536,,,,?,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,21,2022-10-24T14:39:16+00:00,9.4889211654663,22,"updated stim.csv",Version47.csv,"Version 47","List 47",comforter,,1409,6.16,607,0.457027903,1410,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8988,,,5733,8205,,,,"keep you warm",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,22,2022-10-24T14:39:25+00:00,8.9364340305328,22,"updated stim.csv",Version47.csv,"Version 47","List 47",newspaper,,1406,5.76,1760,0.182265176,1407,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8641,,,1465,8044,,,,"read, receive news",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,23,2022-10-24T14:39:32+00:00,7.3427817821503,22,"updated stim.csv",Version47.csv,"Version 47","List 47",gate,,1388,5.956521739,1085,0.228467401,1389,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6954,,,1888,6402,,,,"keep things in or out",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,24,2022-10-24T14:39:37+00:00,5.2525560855865,22,"updated stim.csv",Version47.csv,"Version 47","List 47",sled,,1392,6.086956522,2406,0.940566266,1393,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5047,,,2132,4360,,,,"go down a hill",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,25,2022-10-24T14:39:46+00:00,8.4647610187531,22,"updated stim.csv",Version47.csv,"Version 47","List 47",longbow,,1401,5.285714286,1546,0.172928755,1402,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8275,,,3308,7613,,,,"go hunting",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,26,2022-10-24T14:39:51+00:00,5.1869399547577,22,"updated stim.csv",Version47.csv,"Version 47","List 47",comb,,1387,5.923076923,606,0.836607902,1388,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4932,,,1245,4229,,,,"brush hair",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,27,2022-10-24T14:40:05+00:00,14.124179124832,22,"updated stim.csv",Version47.csv,"Version 47","List 47",radiologist,,1399,4.913043478,2123,0.268459121,1400,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9642,,,6009,8893,,,,"take x rays",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,28,2022-10-24T14:40:20+00:00,14.68547296524,22,"updated stim.csv",Version47.csv,"Version 47","List 47",mink,,1381,4.904761905,1664,0.367518385,1382,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,13472,,,5760,12314,,,,wear,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,29,2022-10-24T14:40:25+00:00,5.3684759140015,22,"updated stim.csv",Version47.csv,"Version 47","List 47",duckweed,,1408,4.4,861,0.109146869,1409,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5178,,,2577,4381,,,,"cook with it?",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,30,2022-10-24T14:40:35+00:00,9.9256520271301,22,"updated stim.csv",Version47.csv,"Version 47","List 47",hamster,,1390,5.583333333,1226,0.187879003,1391,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9715,,,4179,8389,,,,"take care of it",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,31,2022-10-24T14:40:41+00:00,6.1986610889435,22,"updated stim.csv",Version47.csv,"Version 47","List 47",axle,,1398,4.904761905,108,0.159786934,1399,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5768,,,2444,5096,,,,"something on a car",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,32,2022-10-24T14:40:48+00:00,6.487067937851,22,"updated stim.csv",Version47.csv,"Version 47","List 47",pet,,1384,6.214285714,1932,0.252455217,1385,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6267,,,5195,5724,,,,love,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,33,2022-10-24T14:40:54+00:00,6.6233921051025,22,"updated stim.csv",Version47.csv,"Version 47","List 47",kit,,1404,4.739130435,1424,0.351244605,1405,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6161,,,2011,5370,,,,"used to make something",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,34,2022-10-24T14:41:01+00:00,6.4776318073273,22,"updated stim.csv",Version47.csv,"Version 47","List 47",chest,,1403,5.851851852,513,0.740799147,1404,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6302,,,4419,5073,,,,workout,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,35,2022-10-24T14:41:20+00:00,18.663972139359,22,"updated stim.csv",Version47.csv,"Version 47","List 47",newt,,1396,4.391304348,1765,0.685149421,1397,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,18433,,,1794,17287,,,,"hold it",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,36,2022-10-24T14:41:58+00:00,38.336949825287,22,"updated stim.csv",Version47.csv,"Version 47","List 47",pot,,1383,6.16,2046,0.052592996,1384,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,38142,,,2623,4150,,,,"smoke it",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,37,2022-10-24T14:42:04+00:00,5.9740180969238,22,"updated stim.csv",Version47.csv,"Version 47","List 47",secretary,,1405,5.2,2305,0.924368647,1406,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5763,,,4181,4673,,,,write,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,38,2022-10-24T14:42:11+00:00,6.7588701248169,22,"updated stim.csv",Version47.csv,"Version 47","List 47",spear,,1382,5.208333333,2465,0.087926144,1383,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6373,,,5233,5631,,,,hunt,1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,39,2022-10-24T14:42:20+00:00,9.3616619110107,22,"updated stim.csv",Version47.csv,"Version 47","List 47",apron,,1385,5.96,67,0.690663314,1386,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9175,,,1225,8488,,,,"protect clothes",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,40,2022-10-24T14:42:26+00:00,6.4002959728241,22,"updated stim.csv",Version47.csv,"Version 47","List 47",headrest,,1395,5.346153846,1271,0.297710821,1396,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6156,,,2107,5338,,,,"lay my head on it",1
w10095122_hr,tx2uwc6zlv,"BOI Norms",1,41,2022-10-24T14:42:30+00:00,3.2084550857544,22,"updated stim.csv",Version47.csv,"Version 47","List 47",,,,,,,0,Instruct,,,"You will now be asked a few questions about your experience today.",,"Instruct 4",2825,,,-1,-1,,,,,1
