"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,11,"2023-07-21T15:22:34+00:00",5.1524329185486,16,"updated stim.csv","Version16.csv","Version 16","List 16","meal",NA,471,4.916666667,174,0.190081034,472,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4584,NA,NA,1523,3288,NA,NA,NA,"eat, ",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,12,"2023-07-21T15:22:41+00:00",6.4099869728088,16,"updated stim.csv","Version16.csv","Version 16","List 16","fingernail",NA,452,6.434782609,2437,0.273714235,453,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5820,NA,NA,1702,4969,NA,NA,NA,"cut, grow, paint",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,13,"2023-07-21T15:22:51+00:00",9.7862551212311,16,"updated stim.csv","Version16.csv","Version 16","List 16","flyswatter",NA,453,4.869565217,2242,0.892913517,454,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9241,NA,NA,1909,8358,NA,NA,NA,"kill a fly, ping a ball",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,14,"2023-07-21T15:22:57+00:00",6.2098369598389,16,"updated stim.csv","Version16.csv","Version 16","List 16","derriere",NA,467,5.814814815,1766,0.592286248,468,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5647,NA,NA,4418,4785,NA,NA,NA,"sit",0.842
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,15,"2023-07-21T15:23:02+00:00",5.6756858825684,16,"updated stim.csv","Version16.csv","Version 16","List 16","equipment",NA,451,4.833333333,1686,0.045579899,452,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5126,NA,NA,1606,3653,NA,NA,NA,"use it, store it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,16,"2023-07-21T15:23:09+00:00",7.0668251514435,16,"updated stim.csv","Version16.csv","Version 16","List 16","lunchroom",NA,456,4.47826087,2274,0.507361683,457,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6512,NA,NA,1582,5448,NA,NA,NA,"eat in it, have a nap",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,17,"2023-07-21T15:23:17+00:00",7.6217708587646,16,"updated stim.csv","Version16.csv","Version 16","List 16","bedclothes",NA,462,5.875,1517,0.282871373,463,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7040,NA,NA,2888,6151,NA,NA,NA,"keep warm, decorative",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,18,"2023-07-21T15:23:25+00:00",7.7684760093689,16,"updated stim.csv","Version16.csv","Version 16","List 16","parsley",NA,476,4.6,472,0.992638044,477,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7232,NA,NA,1937,6297,NA,NA,NA,"eat, decorate plate, grow",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,19,"2023-07-21T15:23:29+00:00",4.4744091033936,16,"updated stim.csv","Version16.csv","Version 16","List 16","booze",NA,464,5.826086957,1095,0.838010994,465,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3948,NA,NA,1826,2578,NA,NA,NA,"drink",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,20,"2023-07-21T15:23:34+00:00",4.8616788387299,16,"updated stim.csv","Version16.csv","Version 16","List 16","ophthalmologist",NA,473,4.5,2548,0.965520337,474,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4297,NA,NA,2519,3394,NA,NA,NA,"visit them",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,21,"2023-07-21T15:23:42+00:00",7.3646581172943,16,"updated stim.csv","Version16.csv","Version 16","List 16","tissue",NA,459,5.434782609,1781,0.11652109,460,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6806,NA,NA,1597,6238,NA,NA,NA,"blow your nose, wipe up a mess",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,22,"2023-07-21T15:23:58+00:00",16.148437023163,16,"updated stim.csv","Version16.csv","Version 16","List 16","cheesecloth",NA,465,5.035714286,1452,0.957672416,466,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14092,NA,NA,8813,13159,NA,NA,NA,"strain something, sew, wear",0.914
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,23,"2023-07-21T15:24:04+00:00",6.0109808444977,16,"updated stim.csv","Version16.csv","Version 16","List 16","props",NA,457,4.464285714,501,0.535152959,458,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5340,NA,NA,1927,3857,NA,NA,NA,"use in a play",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,24,"2023-07-21T15:24:09+00:00",4.822897195816,16,"updated stim.csv","Version16.csv","Version 16","List 16","moustache",NA,472,4.5,1871,0.999105159,473,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4236,NA,NA,1710,3035,NA,NA,NA,"decorate it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,25,"2023-07-21T15:24:12+00:00",3.8057990074158,16,"updated stim.csv","Version16.csv","Version 16","List 16","ukulele",NA,460,5.208333333,2131,0.395585786,461,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3229,NA,NA,1316,2763,NA,NA,NA,"play it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,26,"2023-07-21T15:24:17+00:00",4.6479258537292,16,"updated stim.csv","Version16.csv","Version 16","List 16","pimento",NA,480,4.826086957,2208,0.272774302,481,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4059,NA,NA,1899,2685,NA,NA,NA,"eat it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,27,"2023-07-21T15:24:22+00:00",4.892893075943,16,"updated stim.csv","Version16.csv","Version 16","List 16","chronograph",NA,466,4.321428571,65,0.613222279,467,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4328,NA,NA,2318,3706,NA,NA,NA,"don't know",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,28,"2023-07-21T15:24:28+00:00",6.2601399421692,16,"updated stim.csv","Version16.csv","Version 16","List 16","leotard",NA,470,4.72,885,0.908131854,471,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5678,NA,NA,1409,2304,NA,NA,NA,"wear it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,29,"2023-07-21T15:24:38+00:00",9.8510389328003,16,"updated stim.csv","Version16.csv","Version 16","List 16","handcart",NA,469,5.12,600,0.026191584,470,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9316,NA,NA,2822,8861,NA,NA,NA,"move things, stroe things, decorate it",1
