"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"1","doc1",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","bookbinder"
"10","doc10",1,1,"jump",1,4,1,"1","jump","jump","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","gymnast"
"100","doc100",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","poinsettia"
"1000","doc1000",1,1,"parking car",1,7,1,"1","parking","parke","NOUN","NN","Number=Sing","2","compound",NA,NA,"carport"
"1000","doc1000",1,1,"parking car",9,11,2,"2","car","car","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"1001","doc1001",1,1,"parking car",1,7,1,"1","parking","parke","NOUN","NN","Number=Sing","2","compound",NA,NA,"carport"
"1001","doc1001",1,1,"parking car",9,11,2,"2","car","car","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"1002","doc1002",1,1,"storage",1,7,1,"1","storage","storage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"1003","doc1003",1,1,"seeing if someone is outside",1,6,1,"1","seeing","see","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"peephole"
"1004","doc1004",1,1,"seeing if someone is outside",1,6,1,"1","seeing","see","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"peephole"
"1005","doc1005",1,1,"seeing if someone is outside",1,6,1,"1","seeing","see","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"peephole"
"1006","doc1006",1,1,"checking mail",1,8,1,"1","checking","check","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"peephole"
"1006","doc1006",1,1,"checking mail",10,13,2,"2","mail","mail","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","peephole"
"1007","doc1007",1,1,"checking mail",1,8,1,"1","checking","check","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"peephole"
