Cue,Answer,Shuffle,Stimuli Notes,Value,Rand
pew,,1,4.538461538,764,0.261476603
wigwam,,2,6.416666667,2301,0.945985105
groin,,3,5.76,1666,0.330502966
hosiery,,4,5.416666667,1464,0.391267155
matchwood,,5,5.833333333,1647,0.48521541
stationary,,6,4.375,1389,0.172930083
workbox,,7,6.230769231,308,0.981109369
juror,,8,5.454545455,1935,0.125396232
tapioca,,9,4.875,2448,0.423270691
waistcoat,,10,6.25,323,0.73335018
buckwheat,,11,5.92,2708,0.629763414
coverall,,12,5.777777778,2235,0.168486135
debris,,13,4.444444444,1011,0.860315666
knickers,,14,4.958333333,2722,0.368202979
marketeer,,15,4.666666667,1168,0.129741388
me,,16,5.565217391,1319,0.287274537
mint,,17,5.481481481,1600,0.476399064
penknife,,18,4.666666667,1815,0.413937663
rook,,19,5.227272727,1241,0.629851612
seashore,,20,5.458333333,2953,0.249710528
spool,,21,4.4,243,0.879020377
stockbroker,,22,4.826086957,1618,0.113902737
asshole,,23,4.84,1448,0.448711971
croquet,,24,5.347826087,469,0.48837589
dipper,,25,4.333333333,252,0.347548191
dye,,26,4.727272727,2510,0.797812576
goulash,,27,5.434782609,1877,0.096670334
rucksack,,28,5.142857143,2618,0.332046282
workshop,,29,5.88,1967,0.018459114
chow,,30,5.64,2491,0.148115672
coachman,,31,4.392857143,668,0.714936931
councilman,,32,4.347826087,1757,0.595175497
gentleman,,33,6.083333333,1497,0.692615167
jurist,,34,5.583333333,2998,0.504476823
monument,,35,5.464285714,287,0.648959205
piss,,36,5.583333333,2245,0.682973727
tonic,,37,4.84,1121,0.199203882
ballplayer,,38,5.24,2402,0.06527123
bloomers,,39,4.818181818,150,0.478634366
fir,,40,5.148148148,2799,0.680797852
goalpost,,41,6.555555556,281,0.153320127
lanyard,,42,6.32,2642,0.384323611
proprietor,,43,6.08,2750,0.595966616
rye,,44,4.826086957,535,0.955772762
sandpaper,,45,5.230769231,1323,0.512471955
shipman,,46,5.19047619,1128,0.679960661
sledge,,47,5,1653,0.813855277
syringes,,48,4.52,817,0.223119321
townspeople,,49,6.347826087,2994,0.675214554
boa,,50,4.739130435,670,0.633267106
stall,,51,4.642857143,2058,0.516126599
timber,,52,4.916666667,1137,0.75699281
virgin,,53,4.48,245,0.100535723
burlap,,54,4.96,1201,0.163221051
plaintiff,,55,4.956521739,48,0.731549393
rickshaw,,56,4.7,2778,0.883826576
footman,,57,4.695652174,2762,0.942630662
lesion,,58,6.074074074,2822,0.498329355
veranda,,59,4.72,89,0.034188339
bisque,,60,5.407407407,2133,0.78433646
blackhead,,61,5,1995,0.297611551
fern,,62,5.821428571,1972,0.647636876
footbridge,,63,5.956521739,2696,0.229279242
hitchhiker,,64,5.2,2045,0.553054431
pedicurist,,65,4.64,113,0.193301397
poker,,66,4.36,2503,0.391571319
pulley,,67,5.875,2545,0.16935575
swing,,68,5,2008,0.897588843
armoire,,69,4.32,2484,0.788241169
breeches,,70,5.4,442,0.978148159
buttonhook,,71,4.333333333,2171,0.641556175
chalet,,72,4.739130435,2021,0.71377516
colt,,73,4.68,2119,0.859929905
conch,,74,4.72,812,0.011096937
lager,,75,5.034482759,1526,0.130915448
plaything,,76,4.391304348,2476,0.828123751
pumpernickel,,77,4.391304348,2574,0.106746219
tomahawk,,78,4.96,1926,0.460539621
bankbook,,79,4.916666667,2244,0.813802173
bodice,,80,5,1508,0.204621036
eclair,,81,4.565217391,1515,0.357597243
horseman,,82,4.347826087,950,0.481228199
optician,,83,4.32,2041,0.504174346
ore,,84,5.875,732,0.795847806
teakwood,,85,6.52,1832,0.794942896
torso,,86,5.08,371,0.22831517
trench,,87,4.347826087,768,0.964513541
wheat,,88,5.217391304,1557,0.027089463
wiper,,89,4.45,714,0.473160418
ammunition,,90,4.875,1038,0.590943274
ant,,91,5.653846154,1329,0.879948299
astronaut,,92,4.625,2834,0.128717005
beggar,,93,5.208333333,490,0.93770869
bridesmaid,,94,5.259259259,2989,0.89961033
chronometer,,95,5.28,761,0.138632098
clergy,,96,5.545454545,2263,0.063596043
graphite,,97,5.391304348,2944,0.762834183
grease,,98,4.692307692,1551,0.8649799
kindling,,99,5.708333333,855,0.1283264
ladle,,100,4.541666667,240,0.465962689
muffler,,101,6.090909091,1836,0.787837108
negligee,,102,6.47826087,244,0.637010138
rowboat,,103,5.44,84,0.252057786
centipede,,104,6.041666667,2033,0.323434189
florist,,105,4.56,1292,0.109871009
garb,,106,5.652173913,233,0.291050238
goddaughter,,107,5.458333333,1423,0.486295703
handhold,,108,5.833333333,2439,0.34499283
horseradish,,109,5.75,2555,0.06185654
hostess,,110,5.458333333,986,0.340651121
latrine,,111,6.04,512,0.022831047
motor,,112,4.861185984,2182,0.615183644
mucus,,113,5.2,2522,0.855940638
orthodontist,,114,4.75,721,0.382136645
rat,,115,4.913043478,390,0.962937957
respirator,,116,4.409090909,2059,0.435620803
swan,,117,4.5,1006,0.638440057
turban,,118,5.16,1750,0.027468228
yachtsman,,119,5.08,402,0.030067237
garnets,,120,5.291666667,1177,0.650827048
mitt,,121,5.791666667,973,0.03998685
pulp,,122,6.28,1637,0.689498349
pup,,123,4.318181818,2903,0.192088069
ski,,124,4.833333333,638,0.549670749
hinge,,125,5.04,1900,0.012619648
men,,126,4.52,2234,0.16035416
panhandler,,127,4.607142857,2761,0.821162254
paraphernalia,,128,4.782608696,2910,0.65261601
shingles,,129,5.041666667,175,0.357199657
taxpayer,,130,,3002,0.356895476
bully,,131,5.36,2003,0.404603014
newsreader,,132,5.608695652,386,0.325095127
privates,,133,5.086956522,2971,0.589394286
tiller,,134,5.296296296,1310,0.74583685
velvet,,135,4.411764706,1467,0.485337296
addict,,136,5.44,1413,0.406137653
cross,,137,4.928571429,2330,0.621252368
morsel,,138,5.12,2966,0.663344397
sheep,,139,5.391304348,2026,0.369576509
passerby,,140,4.68,51,0.461950375
clothespin,,141,4.375,2495,0.024282326
earwax,,142,4.913043478,2044,0.01460871
erection,,143,4.583333333,470,0.107709949
gourd,,144,5.428571429,2984,0.95091675
nightstick,,145,4.923076923,2055,0.604936304
beefsteak,,146,4.64,2078,0.373078665
cayenne,,147,4.428571429,1867,0.923363889
coat,,148,6.434782609,814,0.883086008
cowhide,,149,5.8,717,0.131827503
crabgrass,,150,5.8,937,0.594546173
fawn,,151,5.666666667,209,0.894670762
frankfurter,,152,5.708333333,2286,0.354129595
globe,,153,5.291666667,944,0.967521962
knuckle,,154,4.684210526,538,0.574977468
licence,,155,5.458333333,2703,0.677843929
marigold,,156,5.214285714,168,0.590683649
padding,,157,4.7,1959,0.18002119
parchment,,158,5.913043478,527,0.987997305
peony,,159,5.666666667,1878,0.217047994
seat,,160,4.291666667,779,0.522113996
toga,,161,5.12,1945,0.324749543
appendage,,162,5.038461538,1731,0.310058292
builder,,163,6.28,2836,0.923120289
capsule,,164,5.333333333,2692,0.82890071
coconut,,165,5.041666667,1031,0.824671402
curd,,166,4.347826087,2433,0.405301502
custard,,167,5.125,237,0.416830365
engineer,,168,4.464285714,1256,0.861077807
giblets,,169,5.08,2892,0.374452273
gunfighter,,170,4.37037037,720,0.826771226
headmistress,,171,4.896551724,220,0.733213397
map,,172,4.75,1749,0.715344787
pilaf,,173,5.260869565,2615,0.993494851
sausage,,174,5.857142857,2931,0.820907003
stepbrother,,175,5.652173913,2259,0.959918952
stepfather,,176,4.739130435,127,0.967270436
tradesman,,177,4.347826087,421,0.150190136
tumbler,,178,5.32,1104,0.498173145
typewriter,,179,5.523809524,205,0.969656849
adult,,180,5.555555556,2717,0.437108817
bifocal,,181,4.8,2381,0.034768165
bugle,,182,5.304347826,1695,0.811208955
corduroy,,183,5.24,745,0.735675552
cottage,,184,5.04,1708,0.347707986
