"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,11,"2023-07-25T22:16:17+00:00",46.25331401825,4,"updated stim.csv","Version4.csv","Version 4","List 4","wristwatch",NA,94,5.259259259,2989,0.89961033,95,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46096,NA,NA,4180,31087,NA,NA,NA,"keep time, fashion, fitness",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,12,"2023-07-25T22:16:41+00:00",24.330656051636,4,"updated stim.csv","Version4.csv","Version 4","List 4","basil",NA,95,5.28,761,0.138632098,96,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24225,NA,NA,1971,23607,NA,NA,NA,"cook, smell, grow, breathe",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,13,"2023-07-25T22:17:09+00:00",27.111187934875,4,"updated stim.csv","Version4.csv","Version 4","List 4","tourist",NA,109,5.75,2555,0.06185654,110,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26958,NA,NA,11161,26571,NA,NA,NA,"make money, advertis",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,14,"2023-07-25T22:17:43+00:00",34.458150863647,4,"updated stim.csv","Version4.csv","Version 4","List 4","defendant",NA,114,4.75,721,0.382136645,115,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34315,NA,NA,20546,33338,NA,NA,NA,"trial case, winning a fight",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,15,"2023-07-25T22:18:14+00:00",30.692537069321,4,"updated stim.csv","Version4.csv","Version 4","List 4","gumbo",NA,100,4.541666667,240,0.465962689,101,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30528,NA,NA,3333,29916,NA,NA,NA,"eat, smell, spill, make, taste",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,16,"2023-07-25T22:18:44+00:00",30.354341030121,4,"updated stim.csv","Version4.csv","Version 4","List 4","monument",NA,120,5.291666667,1177,0.650827048,121,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30198,NA,NA,2152,30027,NA,NA,NA,"destroy, build, cherrish, crumble, admire, advertise",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,17,"2023-07-25T22:19:35+00:00",51.218126058578,4,"updated stim.csv","Version4.csv","Version 4","List 4","coachman",NA,116,4.409090909,2059,0.435620803,117,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",51066,NA,NA,8001,50586,NA,NA,NA,"transportation, directions",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,18,"2023-07-25T22:19:47+00:00",12.080874919891,4,"updated stim.csv","Version4.csv","Version 4","List 4","technician",NA,92,4.625,2834,0.128717005,93,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11044,NA,NA,4384,10679,NA,NA,NA,"fix things, educATE",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,19,"2023-07-25T22:20:09+00:00",22.09176492691,4,"updated stim.csv","Version4.csv","Version 4","List 4","wrist",NA,93,5.208333333,490,0.93770869,94,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21898,NA,NA,3763,20214,NA,NA,NA,"wear things, support hand, move hand, break",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,20,"2023-07-25T22:20:31+00:00",21.511823177338,4,"updated stim.csv","Version4.csv","Version 4","List 4","vacuum",NA,110,5.458333333,986,0.340651121,111,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21353,NA,NA,6049,20846,NA,NA,NA,"clean, dusting",1
