Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Stimuli*Rand,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,1,2023-02-08T19:53:39+00:00,10.337810993195,59,"updated stim.csv",Version59.csv,"Version 59","List 59",,,,,,,0,Instruct,-,10,"In this section, you will be presented with a series of objects. Please name as many possible uses for this object as you can think of by typing them in the box below each object.",,Instruct1,10130,,,-1,-1,,,,,1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,2,2023-02-08T19:53:50+00:00,11.511521816254,59,"updated stim.csv",Version59.csv,"Version 59","List 59",,,,,,,0,Instruct,-,10,"Please keep in mind that a single object will have more than one use. For example, a ball can be thrown or can be bounced or even stepped on. When listing multiple uses for one object, please separate each use with a comma (i.e., thrown, bounced, stepped on)",,Instruct2,11187,,,-1,-1,,,,,1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,3,2023-02-08T19:53:54+00:00,3.4908292293549,59,"updated stim.csv",Version59.csv,"Version 59","List 59",,,,,,,0,Instruct,-,-,"Before starting the experiment, you will complete a short practice sesstion. Press ENTER when you are ready to begin.",,Instruct3,3219,,,-1,-1,,,,,1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,4,2023-02-08T19:54:23+00:00,29.102017879486,59,"updated stim.csv",Version59.csv,"Version 59","List 59",shortening,,3002,4.92,2358,0.604328482,3003,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,28767,,,9798,27950,,,,"cutting, shrinking, compacting",1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,5,2023-02-08T19:54:40+00:00,16.75139093399,59,"updated stim.csv",Version59.csv,"Version 59","List 59",grain,,3004,5.217391304,1143,0.226863762,3005,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,16422,,,3971,15349,,,,"bake, cook, eat",1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,6,2023-02-08T19:54:50+00:00,10.505163192749,59,"updated stim.csv",Version59.csv,"Version 59","List 59",saucer,,3005,5.777777778,2249,0.304808074,3006,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,10238,,,1905,9130,,,,"cook, bake, eat, wash",1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,7,2023-02-08T19:55:02+00:00,11.484691858292,59,"updated stim.csv",Version59.csv,"Version 59","List 59",spaghetti,,3003,6,2461,0.090379998,3004,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,11182,,,1816,8366,,,,"cook, prepare, eat",1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,8,2023-02-08T19:55:15+00:00,13.842734098434,59,"updated stim.csv",Version59.csv,"Version 59","List 59",paperwork,,3001,5.625,1866,0.124284162,3002,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,13451,,,1831,12197,,,,"print, write on, file, organize",1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,9,2023-02-08T19:55:17+00:00,1.9026229381561,59,"updated stim.csv",Version59.csv,"Version 59","List 59",,,,,,,0,Instruct,-,-,"You have completed this section. Press ENTER to continue",,"Instruct 5",1527,,,-1,-1,,,,,1
w10139513_JEH,79rhyqr4gl,"Affordance Norms_USM",1,10,2023-02-08T19:55:20+00:00,2.2170050144196,59,"updated stim.csv",Version59.csv,"Version 59","List 59",,,,,,,0,Instruct,-,-,"You will now start the full experiment. Press ENTER when you are ready to begin.",,,1917,,,-1,-1,,,,,1
