Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,1,2023-04-07T14:55:10+00:00,21.007495880127,54,"updated stim.csv",Version54.csv,"Version 54","List 54",,,,,,0,Instruct,-,10,"In this section, you will be presented with a series of objects. Please name as many possible uses for this object as you can think of by typing them in the box below each object.",,Instruct1,20771,,,-1,-1,,,,,1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,2,2023-04-07T14:55:24+00:00,13.553712129593,54,"updated stim.csv",Version54.csv,"Version 54","List 54",,,,,,0,Instruct,-,10,"Please keep in mind that a single object will have more than one use. For example, a ball can be thrown or can be bounced or even stepped on. When listing multiple uses for one object, please separate each use with a comma (i.e., thrown, bounced, stepped on)",,Instruct2,13409,,,-1,-1,,,,,1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,3,2023-04-07T14:55:29+00:00,5.8180239200592,54,"updated stim.csv",Version54.csv,"Version 54","List 54",,,,,,0,Instruct,-,-,"Before starting the experiment, you will complete a short practice sesstion. Press ENTER when you are ready to begin.",,Instruct3,5702,,,-1,-1,,,,,1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,4,2023-04-07T14:56:06+00:00,36.94775390625,54,"updated stim.csv",Version54.csv,"Version 54","List 54",grain,,3004,5.217391304,1143,3005,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,36781,,,2716,29908,,,,"baking, harvesting, eating",1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,5,2023-04-07T14:56:41+00:00,34.887577056885,54,"updated stim.csv",Version54.csv,"Version 54","List 54",saucer,,3005,5.777777778,2249,3006,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,34733,,,1729,23622,,,,"serving, holding, washing, breaking, placing, throwing",1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,6,2023-04-07T14:57:59+00:00,77.864231109619,54,"updated stim.csv",Version54.csv,"Version 54","List 54",paperwork,,3001,5.625,1866,3002,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,77709,,,1589,44839,,,,"filing, filling, reading, analyzing, organizing, submitting, compiling, ",1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,7,2023-04-07T14:58:10+00:00,11.215487957001,54,"updated stim.csv",Version54.csv,"Version 54","List 54",spaghetti,,3003,6,2461,3004,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,11094,,,1577,10299,,,,"eating, throwing, serving, making",1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,8,2023-04-07T14:58:22+00:00,11.801292896271,54,"updated stim.csv",Version54.csv,"Version 54","List 54",shortening,,3002,4.92,2358,3003,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,n,11692,,,2591,9171,,,,"frying, baking, cleaning",1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,9,2023-04-07T14:58:24+00:00,2.0146291255951,54,"updated stim.csv",Version54.csv,"Version 54","List 54",,,,,,0,Instruct,-,-,"You have completed this section. Press ENTER to continue",,"Instruct 5",1899,,,-1,-1,,,,,1
j00697576_blw,5j5yty6moo,"Affordance Norms_South Alabama",1,10,2023-04-07T14:58:27+00:00,2.4392640590668,54,"updated stim.csv",Version54.csv,"Version 54","List 54",,,,,,0,Instruct,-,-,"You will now start the full experiment. Press ENTER when you are ready to begin.",,,2329,,,-1,-1,,,,,1
