Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Stimuli*Rand,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
w10105965,d1419lx3or,"BOI Norms",1,21,2022-11-10T23:19:45+00:00,7.8175189495087,21,"updated stim.csv",Version46.csv,"Version 46","List 46",bouquet,,1352,4.909090909,289,0.993143175,1353,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7377,,,2227,6356,,,,"throw, create, sell",1
w10105965,d1419lx3or,"BOI Norms",1,22,2022-11-10T23:19:57+00:00,12.393628120422,21,"updated stim.csv",Version46.csv,"Version 46","List 46",treasure,,1369,4.666666667,2770,0.74270849,1370,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11229,,,2349,10647,,,,"hunt, hide, store, find",1
w10105965,d1419lx3or,"BOI Norms",1,23,2022-11-10T23:20:07+00:00,10.042224884033,21,"updated stim.csv",Version46.csv,"Version 46","List 46",pump,,1365,4.347826087,2096,0.763080975,1366,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9934,,,4172,9748,,,,"blow, pour",1
w10105965,d1419lx3or,"BOI Norms",1,24,2022-11-10T23:20:13+00:00,5.7911269664764,21,"updated stim.csv",Version46.csv,"Version 46","List 46",vitamin,,1357,5.2,2869,0.600548125,1358,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5684,,,1236,5091,,,,"eat, drink, obtain",1
w10105965,d1419lx3or,"BOI Norms",1,25,2022-11-10T23:20:22+00:00,9.2571799755096,21,"updated stim.csv",Version46.csv,"Version 46","List 46",interviewer,,1356,4.75,1365,0.256617028,1357,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8096,,,2580,7625,,,,"ask, talk, sing",1
w10105965,d1419lx3or,"BOI Norms",1,26,2022-11-10T23:20:38+00:00,15.551002025604,21,"updated stim.csv",Version46.csv,"Version 46","List 46",pompom,,1378,5.16,2027,0.794000426,1379,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,13988,,,1675,13851,,,,"throw, shake, hold, wave",1
w10105965,d1419lx3or,"BOI Norms",1,27,2022-11-10T23:20:44+00:00,6.770003080368,21,"updated stim.csv",Version46.csv,"Version 46","List 46",sword,,1355,5.461538462,2611,0.743789426,1356,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6652,,,1661,6384,,,,"hit, cut, fight, carry",1
w10105965,d1419lx3or,"BOI Norms",1,28,2022-11-10T23:20:56+00:00,11.382170915604,21,"updated stim.csv",Version46.csv,"Version 46","List 46",antenna,,1353,4.695652174,46,0.233105274,1354,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10204,,,3958,9523,,,,"listen, music",1
w10105965,d1419lx3or,"BOI Norms",1,29,2022-11-10T23:21:05+00:00,9.4310390949249,21,"updated stim.csv",Version46.csv,"Version 46","List 46",footpad,,1370,5.041666667,1036,0.053650831,1371,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9321,,,2050,8360,,,,"touch, jump, hold",1
w10105965,d1419lx3or,"BOI Norms",1,30,2022-11-10T23:21:16+00:00,10.62117600441,21,"updated stim.csv",Version46.csv,"Version 46","List 46",washbowl,,1374,5.692307692,2897,0.33341444,1375,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8965,,,1480,8745,,,,"hold, pour, water, clean",1
w10105965,d1419lx3or,"BOI Norms",1,31,2022-11-10T23:21:27+00:00,11.16045498848,21,"updated stim.csv",Version46.csv,"Version 46","List 46",scratches,,1363,4.4,2284,0.10739622,1364,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11049,,,10597,10908,,,,cut,1
w10105965,d1419lx3or,"BOI Norms",1,32,2022-11-10T23:21:39+00:00,12.405060052872,21,"updated stim.csv",Version46.csv,"Version 46","List 46",boyfriend,,1373,6.310344828,297,0.92357551,1374,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,12294,,,1241,12021,,,,"kiss, love, hug, talk, secrets",1
w10105965,d1419lx3or,"BOI Norms",1,33,2022-11-10T23:21:49+00:00,10.08202791214,21,"updated stim.csv",Version46.csv,"Version 46","List 46",southerner,,1380,5.045454545,2456,0.243218069,1381,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9964,,,2325,6113,,,,"accents, talk",1
w10105965,d1419lx3or,"BOI Norms",1,34,2022-11-10T23:21:57+00:00,7.5298089981079,21,"updated stim.csv",Version46.csv,"Version 46","List 46",golfer,,1379,4.583333333,1136,0.852423722,1380,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7421,,,2796,6988,,,,"hit, swing",1
w10105965,d1419lx3or,"BOI Norms",1,35,2022-11-10T23:22:05+00:00,7.7728910446167,21,"updated stim.csv",Version46.csv,"Version 46","List 46",chairman,,1372,4.965517241,486,0.91581293,1373,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6592,,,1453,6390,,,,"carry, hold, chairs",1
w10105965,d1419lx3or,"BOI Norms",1,36,2022-11-10T23:22:12+00:00,7.5437788963318,21,"updated stim.csv",Version46.csv,"Version 46","List 46",quarter,,1366,5.333333333,2110,0.584780359,1367,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7420,,,1455,7071,,,,"flip, pay, hold, throw",1
w10105965,d1419lx3or,"BOI Norms",1,37,2022-11-10T23:22:15+00:00,2.5012819766998,21,"updated stim.csv",Version46.csv,"Version 46","List 46",arachnid,,1368,4.904761905,69,0.222506784,1369,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,2419,,,1874,2207,,,,idk,1
w10105965,d1419lx3or,"BOI Norms",1,38,2022-11-10T23:22:19+00:00,4.6153321266174,21,"updated stim.csv",Version46.csv,"Version 46","List 46",handclasp,,1376,4.681818182,1235,0.118953714,1377,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4509,,,2485,4169,,,,clasp,1
w10105965,d1419lx3or,"BOI Norms",1,39,2022-11-10T23:22:28+00:00,8.9354999065399,21,"updated stim.csv",Version46.csv,"Version 46","List 46",mistress,,1377,5,1669,0.146830456,1378,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7756,,,4641,7559,,,,"work, clean'",1
w10105965,d1419lx3or,"BOI Norms",1,40,2022-11-10T23:22:32+00:00,3.4567730426788,21,"updated stim.csv",Version46.csv,"Version 46","List 46",muscle,,1354,5.12,1721,0.267441686,1355,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,3341,,,2613,3187,,,,lift,1
w10105965,d1419lx3or,"BOI Norms",1,41,2022-11-10T23:22:35+00:00,2.959489107132,21,"updated stim.csv",Version46.csv,"Version 46","List 46",,,,,,,0,Instruct,,,"You will now be asked a few questions about your experience today.",,"Instruct 4",2829,,,-1,-1,,,,,1
