Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,11,2022-11-29T04:44:09+00:00,7.690192937851,2,"updated stim.csv",Version52.csv,"Version 52","List 52",mallard,,1542,4.772727273,1583,1543,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7440,,,1993,6429,,,,"hunting, cooking, eating",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,12,2022-11-29T04:44:31+00:00,21.960958957672,2,"updated stim.csv",Version52.csv,"Version 52","List 52",castle,,1558,4.307692308,454,1559,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,21700,,,3884,20768,,,,"touring, walking",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,13,2022-11-29T04:44:38+00:00,6.7545230388641,2,"updated stim.csv",Version52.csv,"Version 52","List 52",shampoo,,1559,6,2320,1560,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6494,,,1595,5422,,,,"washing, cleaning",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,14,2022-11-29T04:44:43+00:00,4.5921349525452,2,"updated stim.csv",Version52.csv,"Version 52","List 52",veranda,,1557,4.666666667,2849,1558,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4348,,,3245,3471,,,,idk,1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,15,2022-11-29T04:44:55+00:00,12.34376001358,2,"updated stim.csv",Version52.csv,"Version 52","List 52",motorcyclist,,1539,4.52,1697,1540,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,12091,,,3687,5162,,,,"riding, ",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,16,2022-11-29T04:45:09+00:00,14.156898021698,2,"updated stim.csv",Version52.csv,"Version 52","List 52",mace,,1551,5.12,1564,1552,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,13847,,,2355,12847,,,,"protecting, spraying, killing",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,17,2022-11-29T04:45:15+00:00,6.2871239185333,2,"updated stim.csv",Version52.csv,"Version 52","List 52",clove,,1560,5.086956522,573,1561,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5941,,,1664,4992,,,,"cooking, making",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,18,2022-11-29T04:45:27+00:00,11.469037055969,2,"updated stim.csv",Version52.csv,"Version 52","List 52",cab,,1552,5.6,385,1553,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11211,,,1401,8105,,,,"riding, transportation",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,19,2022-11-29T04:45:34+00:00,7.5423619747162,2,"updated stim.csv",Version52.csv,"Version 52","List 52",copilot,,1533,4.791666667,637,1534,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7284,,,1617,6427,,,,"helping, partner",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,20,2022-11-29T04:45:44+00:00,9.4734749794006,2,"updated stim.csv",Version52.csv,"Version 52","List 52",grave,,1548,4.730769231,1163,1549,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9225,,,1256,8288,,,,"digging, burying, stepping",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,21,2022-11-29T04:45:53+00:00,9.4572579860687,2,"updated stim.csv",Version52.csv,"Version 52","List 52",bookkeeper,,1547,4.458333333,274,1548,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9194,,,3583,7636,,,,"help, organize",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,22,2022-11-29T04:45:59+00:00,5.9025881290436,2,"updated stim.csv",Version52.csv,"Version 52","List 52",ax,,1541,6.08,105,1542,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5647,,,1329,4235,,,,"chopping, cutting",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,23,2022-11-29T04:46:12+00:00,12.287240028381,2,"updated stim.csv",Version52.csv,"Version 52","List 52",container,,1535,5.461538462,628,1536,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,12033,,,1632,11159,,,,"holding, storing, keeping cold, keeping hot",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,24,2022-11-29T04:46:18+00:00,6.4600269794464,2,"updated stim.csv",Version52.csv,"Version 52","List 52",cooler,,1536,5.625,634,1537,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6202,,,1187,5354,,,,"cold, storing",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,25,2022-11-29T04:46:24+00:00,6.1926779747009,2,"updated stim.csv",Version52.csv,"Version 52","List 52",pillow,,1531,6.391304348,1962,1532,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5938,,,1322,4756,,,,"sleeping, comfy",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,26,2022-11-29T04:46:39+00:00,15.100052833557,2,"updated stim.csv",Version52.csv,"Version 52","List 52",festival,,1532,4.5,968,1533,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,14856,,,1642,13913,,,,"partying, exploring",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,27,2022-11-29T04:46:45+00:00,5.9760050773621,2,"updated stim.csv",Version52.csv,"Version 52","List 52",olive,,1544,6.173913043,1806,1545,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5731,,,2006,4380,,,,"cooking, eating",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,28,2022-11-29T04:46:51+00:00,5.2787320613861,2,"updated stim.csv",Version52.csv,"Version 52","List 52",dollhouse,,1546,5.826086957,816,1547,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5015,,,1242,2536,,,,playing,1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,29,2022-11-29T04:47:00+00:00,9.006068944931,2,"updated stim.csv",Version52.csv,"Version 52","List 52",casket,,1538,4.714285714,451,1539,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8699,,,1589,7752,,,,"burying, grief",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,30,2022-11-29T04:47:05+00:00,5.5341241359711,2,"updated stim.csv",Version52.csv,"Version 52","List 52",washbasin,,1555,5.833333333,2895,1556,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5239,,,1586,4327,,,,"washing, cleaning",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,31,2022-11-29T04:47:17+00:00,11.462320804596,2,"updated stim.csv",Version52.csv,"Version 52","List 52",seamstress,,1537,4.4,2296,1538,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11220,,,2208,10249,,,,"fixing, sewing, cutting",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,32,2022-11-29T04:47:27+00:00,10.902656078339,2,"updated stim.csv",Version52.csv,"Version 52","List 52",apparel,,1550,5.695652174,58,1551,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10640,,,1900,9536,,,,"wearing, covering, warmth",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,33,2022-11-29T04:47:46+00:00,18.734090089798,2,"updated stim.csv",Version52.csv,"Version 52","List 52",badge,,1549,5.72,119,1550,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,18406,,,4058,17387,,,,"protection, proving",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,34,2022-11-29T04:47:55+00:00,8.3659498691559,2,"updated stim.csv",Version52.csv,"Version 52","List 52",bandage,,1556,6.304347826,138,1557,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8115,,,1322,7192,,,,"covering, healing, pressure",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,35,2022-11-29T04:48:09+00:00,14.017193078995,2,"updated stim.csv",Version52.csv,"Version 52","List 52",ceramics,,1545,5.458333333,480,1546,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,13381,,,2000,12194,,,,"cooking, eating, painting",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,36,2022-11-29T04:48:17+00:00,7.9936900138855,2,"updated stim.csv",Version52.csv,"Version 52","List 52",knuckles,,1553,5.37037037,1440,1554,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7680,,,1352,6531,,,,"fighting, punching",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,37,2022-11-29T04:48:23+00:00,6.9276528358459,2,"updated stim.csv",Version52.csv,"Version 52","List 52",bluefish,,1543,4.48,250,1544,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6683,,,2232,5808,,,,"eating, looking at",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,38,2022-11-29T04:48:32+00:00,8.2780411243439,2,"updated stim.csv",Version52.csv,"Version 52","List 52",bike,,1534,6.48,213,1535,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7986,,,1153,6730,,,,"riding, excersise",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,39,2022-11-29T04:48:46+00:00,13.775772094727,2,"updated stim.csv",Version52.csv,"Version 52","List 52",rifle,,1540,5.958333333,2168,1541,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,13515,,,1301,12668,,,,"shooting, hunting, protecting, defense",1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,40,2022-11-29T04:48:56+00:00,10.676031827927,2,"updated stim.csv",Version52.csv,"Version 52","List 52",saddlebag,,1554,5.409090909,2213,1555,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10428,,,8167,9118,,,,storing,1
w10042527_rkw,1kj6zt2lu9,"BOI Norms",1,41,2022-11-29T04:48:58+00:00,1.8491861820221,2,"updated stim.csv",Version52.csv,"Version 52","List 52",,,,,,0,Instruct,,,"You will now be asked a few questions about your experience today.",,"Instruct 4",1539,,,-1,-1,,,,,1
