"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,11,"2023-07-26T17:51:20+00:00",23.446068048477,6,"updated stim.csv","Version6.csv","Version 6","List 6","leaflet",NA,161,5.12,1945,0.324749543,162,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23000,NA,NA,2813,21144,NA,NA,NA,"read, fold, post, give, write on, bookmark",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,12,"2023-07-26T17:51:54+00:00",34.161421060562,6,"updated stim.csv","Version6.csv","Version 6","List 6","fertilizer",NA,158,5.913043478,527,0.987997305,159,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33683,NA,NA,1587,25887,NA,NA,NA,"animal feed, sow, plough, mix, ",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,13,"2023-07-26T17:52:23+00:00",29.053277015686,6,"updated stim.csv","Version6.csv","Version 6","List 6","clipper",NA,152,5.708333333,2286,0.354129595,153,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28574,NA,NA,2736,26503,NA,NA,NA,"cut hair, cut fingernails, cut toenails, clip edge off paper",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,14,"2023-07-26T17:53:06+00:00",43.090004920959,6,"updated stim.csv","Version6.csv","Version 6","List 6","supermarket",NA,172,4.75,1749,0.715344787,173,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42327,NA,NA,3222,40658,NA,NA,NA,"browse, buy, meet friends, use cafe, use as directions, reference point, cash coins, buy many things",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,15,"2023-07-26T17:53:44+00:00",37.214097976685,6,"updated stim.csv","Version6.csv","Version 6","List 6","log",NA,163,6.28,2836,0.923120289,164,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",36758,NA,NA,1848,30619,NA,NA,NA,"sit on, chop, use as firewood, use for build a cabin, make wildlife garden, use as garden edging, ",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,16,"2023-07-26T17:54:23+00:00",39.138574123383,6,"updated stim.csv","Version6.csv","Version 6","List 6","mantelpiece",NA,164,5.333333333,2692,0.82890071,165,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38645,NA,NA,2247,36238,NA,NA,NA,"put items on, clean it, paint it, use for books or ornaments, use in photos as focal point",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,17,"2023-07-26T17:54:37+00:00",13.801565885544,6,"updated stim.csv","Version6.csv","Version 6","List 6","peony",NA,170,4.37037037,720,0.826771226,171,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13318,NA,NA,6863,11625,NA,NA,NA,"dont know what this is?",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,18,"2023-07-26T17:55:11+00:00",34.527818918228,6,"updated stim.csv","Version6.csv","Version 6","List 6","calender",NA,151,5.666666667,209,0.894670762,152,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34067,NA,NA,1693,30527,NA,NA,NA,"mark days off, count days, birthday reminders, use to mark work hours, use to mark important days, use to budget money",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,19,"2023-07-26T17:55:39+00:00",27.660346031189,6,"updated stim.csv","Version6.csv","Version 6","List 6","package",NA,168,4.464285714,1256,0.861077807,169,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27201,NA,NA,4907,23547,NA,NA,NA,"send, wrap, open, give, receive, ",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,20,"2023-07-26T17:56:25+00:00",46.4362180233,6,"updated stim.csv","Version6.csv","Version 6","List 6","airplane",NA,178,5.32,1104,0.498173145,179,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",45980,NA,NA,2116,43915,NA,NA,NA,"fly in, travel, take off, touch down, plane spot, take photos of, transport animals, transport goods, resuce people, bomb places",1
