"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,11,"2023-07-21T18:38:13+00:00",41.010163068771,20,"updated stim.csv","Version20.csv","Version 20","List 20","textile",NA,575,4.96,1073,0.507161058,576,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40171,NA,NA,4618,38884,NA,NA,NA,"clothing, bedding, curtains, sewing, projects",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,12,"2023-07-21T18:38:46+00:00",33.273777961731,20,"updated stim.csv","Version20.csv","Version 20","List 20","godfather",NA,586,5.565217391,2306,0.20374677,587,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32299,NA,NA,4712,30953,NA,NA,NA,"family member, friend, religious guidance",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,13,"2023-07-21T18:39:18+00:00",31.740379095078,20,"updated stim.csv","Version20.csv","Version 20","List 20","document",NA,596,4.714285714,706,0.39617836,597,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30771,NA,NA,7787,24004,NA,NA,NA,"information, evidence, form",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,14,"2023-07-21T18:39:42+00:00",23.969398021698,20,"updated stim.csv","Version20.csv","Version 20","List 20","model",NA,588,4.916666667,344,0.678293363,589,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23047,NA,NA,8157,20085,NA,NA,NA,"to look at, studying, practice",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,15,"2023-07-21T18:39:55+00:00",13.645188808441,20,"updated stim.csv","Version20.csv","Version 20","List 20","oilcloth",NA,590,6.086956522,1886,0.101584578,591,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12761,NA,NA,2865,10920,NA,NA,NA,"wipe spills, cleaning",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,16,"2023-07-21T18:40:18+00:00",22.706693172455,20,"updated stim.csv","Version20.csv","Version 20","List 20","enemy",NA,582,5.083333333,2309,0.909423363,583,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21673,NA,NA,10476,20209,NA,NA,NA,"to ignore, be mean to",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,17,"2023-07-21T18:40:30+00:00",12.503906965256,20,"updated stim.csv","Version20.csv","Version 20","List 20","feather",NA,583,5.125,2317,0.345258516,584,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11729,NA,NA,1523,9529,NA,NA,NA,"tickle, art, play with",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,18,"2023-07-21T18:41:06+00:00",35.73258805275,20,"updated stim.csv","Version20.csv","Version 20","List 20","wart",NA,577,5,2401,0.959116035,578,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34755,NA,NA,13622,33245,NA,NA,NA,"repeling people, showing people",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,19,"2023-07-21T18:41:43+00:00",36.55304980278,20,"updated stim.csv","Version20.csv","Version 20","List 20","geranium",NA,597,5.517241379,1093,0.914098667,598,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35361,NA,NA,11023,30171,NA,NA,NA,"looking at, smelling, planting, cutting, ",0.968
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,20,"2023-07-21T18:42:02+00:00",19.044822216034,20,"updated stim.csv","Version20.csv","Version 20","List 20","steroids",NA,573,5.173913043,1372,0.856688434,574,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18008,NA,NA,3363,15156,NA,NA,NA,"getting bigger muscles, for illness",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,21,"2023-07-21T18:42:24+00:00",22.122975826263,20,"updated stim.csv","Version20.csv","Version 20","List 20","gymnast",NA,587,4.538461538,47,0.730388709,588,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21221,NA,NA,3516,20139,NA,NA,NA,"doing gymnastics, competing, demonstrating, getting fit",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,22,"2023-07-21T18:42:48+00:00",23.772219181061,20,"updated stim.csv","Version20.csv","Version 20","List 20","feline",NA,584,4.909090909,1257,0.234929947,585,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22954,NA,NA,5422,20586,NA,NA,NA,"pet, stroke, feed, play with",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,23,"2023-07-21T18:43:02+00:00",14.415592908859,20,"updated stim.csv","Version20.csv","Version 20","List 20","cheerleader",NA,579,5.916666667,2628,0.900070154,580,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13530,NA,NA,2045,12236,NA,NA,NA,"cheering, dancing, enteraining",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,24,"2023-07-21T18:43:32+00:00",29.900093078613,20,"updated stim.csv","Version20.csv","Version 20","List 20","laboratory",NA,600,5.125,1803,0.545634211,601,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28957,NA,NA,2046,27288,NA,NA,NA,"doing experiments, testing drugs, collecting samples, reporting",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,25,"2023-07-21T18:43:55+00:00",23.369804859161,20,"updated stim.csv","Version20.csv","Version 20","List 20","hairline",NA,599,6.130434783,2527,0.499161262,600,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22313,NA,NA,15146,20609,NA,NA,NA,"brushing, styling",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,26,"2023-07-21T18:44:23+00:00",27.732696056366,20,"updated stim.csv","Version20.csv","Version 20","List 20","girlfriend",NA,598,5.04,1798,0.141308746,599,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26692,NA,NA,5587,25129,NA,NA,NA,"hugging, kissing, chatting to, living with",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,27,"2023-07-21T18:44:42+00:00",18.84011387825,20,"updated stim.csv","Version20.csv","Version 20","List 20","shamrock",NA,572,5.545454545,795,0.224312152,573,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17820,NA,NA,4144,15294,NA,NA,NA,"looking at, admiring",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,28,"2023-07-21T18:45:11+00:00",29.160928010941,20,"updated stim.csv","Version20.csv","Version 20","List 20","politician",NA,591,5.041666667,2186,0.950545873,592,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28282,NA,NA,5734,26764,NA,NA,NA,"representing people, making changes, debating, working",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,29,"2023-07-21T18:45:26+00:00",15.073230028152,20,"updated stim.csv","Version20.csv","Version 20","List 20","programmer",NA,571,5.2,1000,0.795806976,572,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13975,NA,NA,4169,12877,NA,NA,NA,"writing code, testing, designing",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,30,"2023-07-21T18:45:45+00:00",18.843145132065,20,"updated stim.csv","Version20.csv","Version 20","List 20","footboard",NA,585,4.833333333,679,0.422256989,586,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17770,NA,NA,5409,14983,NA,NA,NA,"putting feet on, holding up structure",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,31,"2023-07-21T18:45:58+00:00",13.208906888962,20,"updated stim.csv","Version20.csv","Version 20","List 20","enamel",NA,581,5,2673,0.209563183,582,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12200,NA,NA,2459,11099,NA,NA,NA,"protects teeth, strengthens",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,32,"2023-07-21T18:46:17+00:00",18.434615135193,20,"updated stim.csv","Version20.csv","Version 20","List 20","newsagent",NA,589,6.173913043,315,0.727607181,590,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17311,NA,NA,5796,16010,NA,NA,NA,"buy things from, sell news",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,33,"2023-07-21T18:46:41+00:00",24.584342002869,20,"updated stim.csv","Version20.csv","Version 20","List 20","alfalfa",NA,595,4.384615385,1753,0.636652588,596,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23532,NA,NA,14421,20960,NA,NA,NA,"eating, growing, feeding",0.875
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,34,"2023-07-21T18:47:13+00:00",31.535168886185,20,"updated stim.csv","Version20.csv","Version 20","List 20","viola",NA,576,5.347826087,2018,0.660986177,577,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30503,NA,NA,15744,28458,NA,NA,NA,"playing, tuning, entertaining",0.887
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,35,"2023-07-21T18:47:21+00:00",7.8823180198669,20,"updated stim.csv","Version20.csv","Version 20","List 20","sarong",NA,594,5.08,2421,0.292298633,595,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6902,NA,NA,1628,5811,NA,NA,NA,"wearing, covering",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,36,"2023-07-21T18:47:39+00:00",18.222007036209,20,"updated stim.csv","Version20.csv","Version 20","List 20","strongbox",NA,574,5.625,589,0.771924307,575,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17194,NA,NA,5897,15100,NA,NA,NA,"storing, carrying",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,37,"2023-07-21T18:47:58+00:00",18.958450078964,20,"updated stim.csv","Version20.csv","Version 20","List 20","racket",NA,592,5.833333333,2394,0.383818306,593,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17942,NA,NA,2107,15606,NA,NA,NA,"playing, swinging, holding",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,38,"2023-07-21T18:48:15+00:00",16.890954971313,20,"updated stim.csv","Version20.csv","Version 20","List 20","capes",NA,578,5.4,1783,0.135347184,579,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15854,NA,NA,1699,14689,NA,NA,NA,"wearing, keeping warm",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,39,"2023-07-21T18:48:36+00:00",20.992968797684,20,"updated stim.csv","Version20.csv","Version 20","List 20","receptionist",NA,593,5.72,987,0.915415576,594,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20093,NA,NA,1821,18654,NA,NA,NA,"taking phone calls, making notes, organising",1
"55b0ecccfdf99b2116e4123f","i8nnvkjsd5","Affordance Norms_Prolific",1,40,"2023-07-21T18:48:53+00:00",17.103353023529,20,"updated stim.csv","Version20.csv","Version 20","List 20","costumer",NA,580,4.583333333,1360,0.834414594,581,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16039,NA,NA,4861,14693,NA,NA,NA,"makimg costumes, fitting costumes",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,11,"2023-07-21T19:19:31+00:00",34.916140079498,13,"updated stim.csv","Version13.csv","Version 13","List 13","quarterback",NA,388,5,639,0.154773771,389,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34137,NA,NA,5238,32562,NA,NA,NA,"watch, get fit",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,12,"2023-07-21T19:20:37+00:00",65.402894973755,13,"updated stim.csv","Version13.csv","Version 13","List 13","sackcloth",NA,390,5.64,389,0.578190345,391,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",64581,NA,NA,38779,63683,NA,NA,NA,"wear, dress",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,13,"2023-07-21T19:21:04+00:00",27.130500078201,13,"updated stim.csv","Version13.csv","Version 13","List 13","drink",NA,377,5,1388,0.230792378,378,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25525,NA,NA,7582,15619,NA,NA,NA,"swallow, taste, ",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,14,"2023-07-21T19:21:57+00:00",52.83034491539,13,"updated stim.csv","Version13.csv","Version 13","List 13","breastplate",NA,375,5.416666667,227,0.420605991,376,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52068,NA,NA,27042,34944,NA,NA,NA,"riding, protection",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,15,"2023-07-21T19:22:31+00:00",33.967521905899,13,"updated stim.csv","Version13.csv","Version 13","List 13","sister",NA,365,6.043478261,1429,0.453664291,366,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33208,NA,NA,9000,31449,NA,NA,NA,"chat, love, entrust",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,16,"2023-07-21T19:23:12+00:00",41.017009019852,13,"updated stim.csv","Version13.csv","Version 13","List 13","wheelhouse",NA,369,4.92,2736,0.060076604,370,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40238,NA,NA,30303,39108,NA,NA,NA,"shelter, bridge",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,17,"2023-07-21T19:23:33+00:00",21.775872945786,13,"updated stim.csv","Version13.csv","Version 13","List 13","leather",NA,383,4.666666667,685,0.801608849,384,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20984,NA,NA,2957,19818,NA,NA,NA,"sofa, shoes, belts, bags",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,18,"2023-07-21T19:23:51+00:00",17.255773067474,13,"updated stim.csv","Version13.csv","Version 13","List 13","barley",NA,372,5.666666667,1523,0.514690223,373,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16463,NA,NA,4263,14982,NA,NA,NA,"cooking, tasting, drink",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,19,"2023-07-21T19:24:07+00:00",16.333266973495,13,"updated stim.csv","Version13.csv","Version 13","List 13","cardigan",NA,376,5.083333333,2670,0.365065355,377,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15579,NA,NA,2603,10540,NA,NA,NA,"warmth, comfort",1
