Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
w10088621_rjp,fxabfoayhq,"BOI Norms",1,11,2020-11-05T05:56:43-08:00,18.925619840622,17,"updated stim.csv",Version92.csv,"Version 92","List 92",technician,,2757,4.56,2655,2758,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,18620,,,8151,17501,,,,"Study, look, results ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,12,2020-11-05T05:56:51-08:00,8.6450860500336,17,"updated stim.csv",Version92.csv,"Version 92","List 92",sweatshirt,,2744,6.6,2605,2745,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8270,,,2940,4809,,,,"Wear, ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,13,2020-11-05T05:57:00-08:00,8.5099220275879,17,"updated stim.csv",Version92.csv,"Version 92","List 92",mule,,2743,4.318181818,1716,2744,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8034,,,3281,7158,,,,"Carry, haul",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,14,2020-11-05T05:57:10-08:00,9.9121680259705,17,"updated stim.csv",Version92.csv,"Version 92","List 92",zipper,,2740,6.08,2999,2741,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9608,,,3864,8747,,,,"Zip up, close",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,15,2020-11-05T05:57:16-08:00,5.7836740016937,17,"updated stim.csv",Version92.csv,"Version 92","List 92",spokesman,,2734,4.375,2479,2735,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5508,,,3299,4199,,,,Talk,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,16,2020-11-05T05:57:25-08:00,9.8109109401703,17,"updated stim.csv",Version92.csv,"Version 92","List 92",typewriter,,2731,5.592592593,2814,2732,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9536,,,3632,8718,,,,"Type, send a letter",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,17,2020-11-05T05:57:41-08:00,15.370135068893,17,"updated stim.csv",Version92.csv,"Version 92","List 92",swing,,2748,5.36,2608,2749,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,15035,,,7382,12967,,,,"Move, play, entertainment ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,18,2020-11-05T05:57:50-08:00,9.5137178897858,17,"updated stim.csv",Version92.csv,"Version 92","List 92",fruitcake,,2747,6,1061,2748,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,9237,,,2955,7373,,,,"Eat, cook, serve ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,19,2020-11-05T05:58:01-08:00,11.022740125656,17,"updated stim.csv",Version92.csv,"Version 92","List 92",tissue,,2759,5.72,2707,2760,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10768,,,3276,9812,,,,"Blow nose, wipe eyes",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,20,2020-11-05T05:58:12-08:00,10.341954946518,17,"updated stim.csv",Version92.csv,"Version 92","List 92",groin,,2758,5.72,1180,2759,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10052,,,5971,8461,,,,"Lower leg",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,21,2020-11-05T05:58:28-08:00,16.644824028015,17,"updated stim.csv",Version92.csv,"Version 92","List 92",basil,,2736,5.916666667,160,2737,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,16369,,,5488,15468,,,,"Cook, garnish",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,22,2020-11-05T05:58:33-08:00,5.0585370063782,17,"updated stim.csv",Version92.csv,"Version 92","List 92",garnets,,2751,4.65,1082,2752,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4786,,,4018,4018,,,,?,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,23,2020-11-05T05:58:39-08:00,5.4227819442749,17,"updated stim.csv",Version92.csv,"Version 92","List 92",sangria,,2756,4.863636364,2239,2757,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,5167,,,3266,4337,,,,Drink,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,24,2020-11-05T05:58:47-08:00,7.940484046936,17,"updated stim.csv",Version92.csv,"Version 92","List 92",vacuum,,2738,5.291666667,2831,2739,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7667,,,2652,6070,,,,"Clean, ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,25,2020-11-05T05:58:55-08:00,7.8867518901825,17,"updated stim.csv",Version92.csv,"Version 92","List 92",padding,,2742,4.925925926,1841,2743,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7612,,,3259,4386,,,,Stuff,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,26,2020-11-05T05:59:05-08:00,10.821816205978,17,"updated stim.csv",Version92.csv,"Version 92","List 92",cannonball,,2755,4.304347826,416,2756,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10527,,,2991,9510,,,,"Diving, swimming",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,27,2020-11-05T05:59:12-08:00,6.3681709766388,17,"updated stim.csv",Version92.csv,"Version 92","List 92",teahouse,,2737,4.347826087,2645,2738,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6094,,,3045,5161,,,,"Serves tea",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,28,2020-11-05T05:59:20-08:00,8.6004898548126,17,"updated stim.csv",Version92.csv,"Version 92","List 92",workbox,,2754,5.454545455,2970,2755,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8324,,,3684,7428,,,,"Work place",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,29,2020-11-05T05:59:29-08:00,8.2833240032196,17,"updated stim.csv",Version92.csv,"Version 92","List 92",airplane,,2750,4.625,22,2751,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7998,,,2302,5861,,,,"Fly, travel ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,30,2020-11-05T05:59:36-08:00,6.9576561450958,17,"updated stim.csv",Version92.csv,"Version 92","List 92",smoothie,,2741,6.041666667,2423,2742,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,6669,,,2255,4616,,,,Drink,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,31,2020-11-05T05:59:40-08:00,4.3423049449921,17,"updated stim.csv",Version92.csv,"Version 92","List 92",cellist,,2760,4.869565217,473,2761,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4012,,,3131,3132,,,,?,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,32,2020-11-05T05:59:44-08:00,4.4353229999542,17,"updated stim.csv",Version92.csv,"Version 92","List 92",rawhide,,2733,4.541666667,2141,2734,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4150,,,3285,3286,,,,?,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,33,2020-11-05T05:59:56-08:00,11.719793081284,17,"updated stim.csv",Version92.csv,"Version 92","List 92",newsprint,,2752,4.260869565,1762,2753,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11427,,,3864,9830,,,,"Read news, be informed ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,34,2020-11-05T06:00:05-08:00,9.1924328804016,17,"updated stim.csv",Version92.csv,"Version 92","List 92",bill,,2735,5.111111111,214,2736,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,8879,,,2750,4470,,,,"Pay, ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,35,2020-11-05T06:00:17-08:00,11.354079008102,17,"updated stim.csv",Version92.csv,"Version 92","List 92",torso,,2739,5.64,2739,2740,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,11029,,,8006,9248,,,,"Stomach ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,36,2020-11-05T06:00:28-08:00,11.185962915421,17,"updated stim.csv",Version92.csv,"Version 92","List 92",screen,,2749,5.041666667,2285,2750,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10896,,,2425,10149,,,,"Wipe, touch, look at",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,37,2020-11-05T06:00:41-08:00,13.020479202271,17,"updated stim.csv",Version92.csv,"Version 92","List 92",wife,,2746,6.357142857,2934,2747,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,12735,,,6189,10414,,,,"Love, marriage ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,38,2020-11-05T06:00:48-08:00,7.3185448646545,17,"updated stim.csv",Version92.csv,"Version 92","List 92",poker,,2745,4.590909091,2019,2746,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,7028,,,3372,6224,,,,"Play, win",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,39,2020-11-05T06:00:59-08:00,10.816747903824,17,"updated stim.csv",Version92.csv,"Version 92","List 92",wreath,,2732,5.461538462,2979,2733,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,10462,,,2281,8939,,,,"Christmas decorations ",1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,40,2020-11-05T06:01:04-08:00,4.638512134552,17,"updated stim.csv",Version92.csv,"Version 92","List 92",chestnut,,2753,5.555555556,514,2754,BOI,-,-,"Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",,y,4352,,,2818,3435,,,,Eat,1
w10088621_rjp,fxabfoayhq,"BOI Norms",1,41,2020-11-05T06:01:06-08:00,1.9110140800476,17,"updated stim.csv",Version92.csv,"Version 92","List 92",,,,,,0,Instruct,,,"You will now be asked a few questions about your experience today.",,"Instruct 4",1643,,,-1,-1,,,,,1
