"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
1,"doc1","accounting",1,10,1,1,"accounting","accounting","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
10,"doc10","move",1,4,1,1,"move","move","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","abacus"
11,"doc11","physics",1,7,1,1,"physics","physic","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","abacus"
12,"doc12","thrown",1,6,1,1,"thrown","throw","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","abacus"
13,"doc13","to help to understand math",4,7,2,2,"help","help","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"abacus"
13,"doc13","to help to understand math",12,21,4,4,"understand","understand","VERB","VB","VerbForm=Inf",2,"xcomp",NA,NA,"abacus"
13,"doc13","to help to understand math",23,26,5,5,"math","math","NOUN","NN","Number=Sing",4,"obj",NA,"SpacesAfter=\n","abacus"
2,"doc2","business",1,8,1,1,"business","business","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
3,"doc3","calculus",1,8,1,1,"calculus","calculus","X","ADD",NA,0,"root",NA,"SpacesAfter=\n","abacus"
4,"doc4","change",1,6,1,1,"change","change","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
5,"doc5","chemistry",1,9,1,1,"chemistry","chemistry","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","abacus"
6,"doc6","count",1,5,1,1,"count","count","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
7,"doc7","counting",1,8,1,1,"counting","count","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","abacus"
8,"doc8","homework",1,8,1,1,"homework","homework","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
