Item,Trial Type,Max Time,Min Time,Text,Procedure Notes,Shuffle
0,Instruct,-,10,"In this section, you will be presented with a series of objects. Please name as many possible uses for this object as you can think of by typing them in the box below each object.", ,Instruct1
0,Instruct,-,10,"Please keep in mind that a single object will have more than one use. For example, a ball can be thrown or can be bounced or even stepped on. When listing multiple uses for one object, please separate each use with a comma (i.e., thrown, bounced, stepped on)", ,Instruct2
0,Instruct,-,-,"Before starting the experiment, you will complete a short practice sesstion. Press ENTER when you are ready to begin.", ,Instruct3
632,BOI,-,-,, ,n
633,BOI,-,-,, ,n
634,BOI,-,-,, ,n
635,BOI,-,-,, ,n
636,BOI,-,-,, ,n
0,Instruct,-,-,You have completed this section. Press ENTER to continue, ,Instruct 5
0,Instruct,-,-,You will now start the full experiment. Press ENTER when you are ready to begin., ,
92,BOI,-,-, , ,y
93,BOI,-,-, , ,y
94,BOI,-,-, , ,y
95,BOI,-,-, , ,y
96,BOI,-,-, , ,y
97,BOI,-,-, , ,y
98,BOI,-,-, , ,y
99,BOI,-,-, , ,y
100,BOI,-,-, , ,y
101,BOI,-,-, , ,y
102,BOI,-,-, , ,y
103,BOI,-,-, , ,y
104,BOI,-,-, , ,y
105,BOI,-,-, , ,y
106,BOI,-,-, , ,y
107,BOI,-,-, , ,y
108,BOI,-,-, , ,y
109,BOI,-,-, , ,y
110,BOI,-,-, , ,y
111,BOI,-,-, , ,y
112,BOI,-,-, , ,y
113,BOI,-,-, , ,y
114,BOI,-,-, , ,y
115,BOI,-,-, , ,y
116,BOI,-,-, , ,y
117,BOI,-,-, , ,y
118,BOI,-,-, , ,y
119,BOI,-,-, , ,y
120,BOI,-,-, , ,y
121,BOI,-,-, , ,y
0,Instruct,,,You will now be asked a few questions about your experience today., ,Instruct 4
